Price,Adj Close,Close,High,Low,Open,Volume
2004-04-06,15.929216384887695,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.799565315246582,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.731647491455078,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.811909675598145,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.713115692138672,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14,15.750161170959473,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15,15.571115493774414,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16,15.53408145904541,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19,15.762513160705566,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20,15.639039039611816,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21,15.713115692138672,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22,16.02182388305664,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23,17.003522872924805,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26,16.81829071044922,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27,16.805938720703125,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28,16.39844512939453,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29,16.349058151245117,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30,16.132965087890625,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03,16.268796920776367,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04,16.25644874572754,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05,16.23792266845703,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06,16.126787185668945,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07,15.9168701171875,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10,16.009485244750977,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11,16.015657424926758,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12,16.015657424926758,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13,16.114442825317383,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14,15.966264724731445,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17,15.768696784973145,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18,15.947746276855469,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19,15.81807804107666,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20,15.885994911193848,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21,15.984782218933105,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24,15.904525756835938,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25,16.114442825317383,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26,16.13913917541504,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27,16.17000389099121,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
2004-05-28,16.194698333740234,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
2004-06-01,16.12061309814453,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
2004-06-02,16.132965087890625,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
2004-06-03,15.984782218933105,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
2004-06-04,16.02182388305664,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
2004-06-07,16.318185806274414,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
2004-06-08,16.423145294189453,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
2004-06-09,16.342878341674805,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
2004-06-10,16.528104782104492,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
2004-06-14,16.608369827270508,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
2004-06-15,16.923250198364258,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
2004-06-16,16.867685317993164,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
2004-06-17,17.145519256591797,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
2004-06-18,17.503616333007812,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
2004-06-21,17.503616333007812,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
2004-06-22,17.466571807861328,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
2004-06-23,17.47274398803711,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
2004-06-24,17.528316497802734,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
2004-06-25,17.63944435119629,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
2004-06-28,17.46040153503418,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
2004-06-29,17.596233367919922,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
2004-06-30,17.633270263671875,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
2004-07-01,17.67649269104004,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
2004-07-02,17.63944435119629,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
2004-07-06,17.299869537353516,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
2004-07-07,17.349271774291992,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
2004-07-08,17.065258026123047,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
2004-07-09,17.20108413696289,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
2004-07-12,17.219606399536133,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
2004-07-13,17.040555953979492,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
2004-07-14,17.367788314819336,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
2004-07-15,17.207260131835938,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
2004-07-16,16.96646499633789,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
2004-07-19,17.25665283203125,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
2004-07-20,17.485095977783203,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
2004-07-21,17.818500518798828,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
2004-07-22,17.904939651489258,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
2004-07-23,17.306047439575195,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
2004-07-26,17.695018768310547,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
2004-07-27,17.559188842773438,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
2004-07-28,17.645620346069336,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
2004-07-29,17.583879470825195,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
2004-07-30,17.590049743652344,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
2004-08-02,17.608577728271484,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
2004-08-03,17.330738067626953,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
2004-08-04,17.324565887451172,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
2004-08-05,16.99734115600586,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
2004-08-06,16.75655174255371,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
2004-08-09,16.7812442779541,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
2004-08-10,17.114643096923828,27.719999313354492,27.75,27.25,27.299999237060547,57632700
2004-08-11,16.923250198364258,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
2004-08-12,16.596019744873047,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
2004-08-13,16.682464599609375,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
2004-08-16,16.725675582885742,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
2004-08-17,16.70098114013672,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
2004-08-18,16.95412254333496,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
2004-08-19,16.74420928955078,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
2004-08-20,16.79359245300293,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
2004-08-23,16.867902755737305,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
2004-08-24,16.867902755737305,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
2004-08-25,17.059864044189453,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
2004-08-26,16.991750717163086,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
2004-08-27,17.004135131835938,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
2004-08-30,16.905054092407227,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
2004-08-31,16.905054092407227,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
2004-09-01,16.960784912109375,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
2004-09-02,17.103208541870117,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
2004-09-03,16.78739356994629,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
2004-09-07,16.942209243774414,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
2004-09-08,16.880290985107422,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
2004-09-09,16.892669677734375,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
2004-09-10,17.022716522216797,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
2004-09-13,16.87409782409668,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
2004-09-14,16.991750717163086,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
2004-09-15,16.836938858032227,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
2004-09-16,16.880290985107422,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
2004-09-17,17.03508758544922,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
2004-09-20,17.03508758544922,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
2004-09-21,16.880290985107422,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
2004-09-22,16.793601989746094,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
2004-09-23,16.936017990112305,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
2004-09-24,16.898855209350586,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
2004-09-27,16.836938858032227,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
2004-09-28,16.8864803314209,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
2004-09-29,17.078447341918945,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
2004-09-30,17.121782302856445,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
2004-10-01,17.493328094482422,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
2004-10-04,17.412826538085938,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
2004-10-05,17.57382583618164,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
2004-10-06,17.666715621948242,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
2004-10-07,17.443788528442383,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
2004-10-08,17.332324981689453,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
